"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"THBS4__Cardiometabolic_o2csf__NPX","P35443","THBS4","THBS4",0.0014926455407483,0.936534605996749,0.980131760990244,-0.0040221394276984,0.832123616909847,0.959264865953173,0.0349696837105079,0.0738116121196192,0.153700527632321,0.0356482471482906,0.0722312250536038,0.147755344190534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0147610306150017,0.499446038342563,0.886796047287104,NA,NA,NA,0.0119345528503592,0.705555936044904,0.912108092043179,0.0202973480063917,0.534388986680904,0.973736643773637,-0.057980408008624,0.128776567708918,0.953747663290498,NA,NA,NA
"THOP1__Cardiometabolic_o2csf__NPX","P52888","THOP1","THOP1",0.0431114120799405,0.0189949020265323,0.394979685534166,0.0217348266090101,0.23066954792359,0.681234269982408,0.142397059314568,5.7664781004658e-14,1.86538861342975e-12,0.138745120883123,4.68363046330082e-13,1.51509999405848e-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010171693226279,0.635608561886613,0.932563978998043,NA,NA,NA,0.0195495877434623,0.50405511288423,0.857140173620983,0.0016524752916718,0.961616616521762,0.994085885355069,0.0607082297081045,0.106936734337961,0.953747663290498,NA,NA,NA
"THY1__Neurology_o2csf__NPX","P04216","THY1","THY1",0.0917393614227871,0.003377402268147,0.142362622878561,0.0982298691946836,0.0019465181233296,0.150422594975088,-0.0259618937229448,0.428159734545497,0.551964958992388,-0.042382951763004,0.199831283930964,0.321347186067018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0781571968632083,0.0313119020784229,0.439948038293801,NA,NA,NA,0.0278078583546002,0.591769044692791,0.880437533231456,0.120047126236712,0.0191536970724113,0.859444923474971,0.172010032471044,0.0060857677037638,0.723908913728137,NA,NA,NA
"TIE1__Cardiometabolic_o2csf__NPX","P35590","TIE1","TIE1",-0.0096015133756811,0.630065228550784,0.888230205152794,-0.0042352934267431,0.833758870293185,0.959264865953173,-0.0355785328221196,0.0871793451151319,0.174484128136904,-0.0348679558089311,0.0981656381485901,0.189209191686598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0176542712293066,0.45056480551015,0.862902941070012,NA,NA,NA,-0.0063617214562596,0.846160256130962,0.961715567753194,0.0438010365298588,0.227013820326197,0.968277889647196,-0.0553032940985871,0.160622282622704,0.953747663290498,NA,NA,NA
"TIMD4__Cardiometabolic_o2csf__NPX","Q96H15","TIMD4","TIMD4",0.0181790737977751,0.524754941790132,0.856902758492973,0.018658947141539,0.51976407119123,0.873825586699571,0.0001240147636036,0.996686979359867,0.997512594558182,-0.003065111500118,0.919380599367685,0.950824099420409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013348320482834,0.692720520915017,0.934863682663864,NA,NA,NA,0.0192697079009114,0.695267636398095,0.907239476763367,0.0136882294496781,0.776425418296583,0.992978166185002,0.0593326723759171,0.276782685967617,0.953747663290498,NA,NA,NA
"TIMM10__Cardiometabolic_II_o2csf__NPX","P62072","TIMM10","TIMM10",0.0019323230839921,0.934666429076362,0.979618307166604,-0.0140467694397361,0.553722660942363,0.889409031606036,0.0983488182310056,5.99998852245871e-05,0.0003993293796526,0.100776024956146,5.04656547079355e-05,0.0003424279302377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0170324325970967,0.552973810956028,0.907990657580367,NA,NA,NA,-0.027988230133277,0.52858049136788,0.860872152563924,-0.0046589274432192,0.907481728511129,0.992978166185002,0.0160159390909739,0.706061352188538,0.980065230765535,NA,NA,NA
"TIMP1__Cardiometabolic_o2csf__NPX","P01033","TIMP1","TIMP1",-0.0070785080152701,0.669492751497927,0.89909275278358,-0.0071773287265216,0.669465905679931,0.919489195675779,-0.0005760456706877,0.973467650733969,0.984402547855498,0.0006374742159713,0.971038460163299,0.984485785777805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012231269609619,0.523843925297274,0.889703174711243,NA,NA,NA,-0.0477421672098706,0.0912984870170107,0.529150814336091,0.0275275650844459,0.390929169287374,0.973736643773637,0.0175947643526471,0.617369520878239,0.976256429096697,NA,NA,NA
"TIMP2__Cardiometabolic_II_o2csf__NPX","P16035","TIMP2","TIMP2",0.0179309377870398,0.424659223548144,0.807288946627059,0.0088336293498692,0.697332651892084,0.931255882585481,0.0590747594033159,0.0115997653533126,0.0360968089629929,0.0575541635772596,0.0153211172171932,0.0445850921529617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0134580905192999,0.603228060889003,0.92106501942547,NA,NA,NA,0.0060390368907882,0.868687782273256,0.969490903955034,0.0119344813335636,0.756717229396745,0.992978166185002,-0.0324085789497419,0.498451225403222,0.976256429096697,NA,NA,NA
"TIMP3__Inflammation_o2csf__NPX","P35625","TIMP3","TIMP3",0.0211262983805568,0.234564673717682,0.697178335771999,0.0238884997083122,0.184752354722202,0.637693611460503,-0.0138250492627092,0.45643908378324,0.578766422554682,-0.0178552085291717,0.342386043043848,0.473889538183077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041131876506236,0.0456727052944734,0.533871706425315,NA,NA,NA,0.0450083782703851,0.112480085527753,0.549124761618364,0.0425363234590556,0.174301825513207,0.957901443113624,-0.0436906285764255,0.226263341145205,0.953747663290498,NA,NA,NA
"TIMP4__Neurology_o2csf__NPX","Q99727","TIMP4","TIMP4",0.0394249094341226,0.0586235784413162,0.494214530981036,0.0493801297698316,0.0190231111781524,0.39762160430768,-0.0560209885750748,0.010023295692701,0.0321995480566906,-0.0643517665645256,0.0034529489600051,0.0128768150224321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0381475712954058,0.115532120057106,0.601892056177659,NA,NA,NA,0.0174986737778418,0.58720698043224,0.880437533231456,0.0591264191299142,0.117668749095646,0.946033994794461,0.0797190304212867,0.0523488522329146,0.953747663290498,NA,NA,NA
"TINAGL1__Cardiometabolic_o2csf__NPX","Q9GZM7","TINAGL1","TINAGL1",0.0015363451280439,0.925102301556705,0.97739086105652,0.0081578622028704,0.621360958374592,0.907597018143342,-0.0416063744228842,0.0146258234532625,0.0437516568247057,-0.0429770782721963,0.0128461060164346,0.0386773451706937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052296910265668,0.783505784172518,0.963963549570702,NA,NA,NA,-0.0150624868320014,0.561425913786685,0.874005717170394,0.0287243051548013,0.369027064821709,0.973736643773637,0.0186964933091179,0.565414921206786,0.976256429096697,NA,NA,NA
"TLR1__Inflammation_II_o2csf__NPX","Q15399","TLR1","TLR1",0.0603845684334858,0.0406040913351973,0.460571101771369,0.0620331209394329,0.0380292830013756,0.435970005078838,-7.54858564519462e-05,0.998047001515316,0.998047001515316,-0.010601645845664,0.734040619357807,0.812938297393877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0888054656397675,0.0099150137730556,0.338029188739832,NA,NA,NA,0.0848902463087864,0.0824368788479171,0.509890961469353,0.0982929760070725,0.0489146680486179,0.900413339577496,-0.0183780897767675,0.752965501621139,0.980065230765535,NA,NA,NA
"TLR3__Inflammation_o2csf__NPX","O15455","TLR3","TLR3",-0.0183887268070875,0.466411391894844,0.822926723562455,-0.0189502121461995,0.45909086694627,0.850516685766003,0.0004324750288388,0.986914823145746,0.991190266422911,0.0036295101718981,0.89197840698587,0.934293647678724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0312269493357933,0.28917764776022,0.76202505875979,NA,NA,NA,-0.0426837233078129,0.312998528430602,0.739748496020024,-0.0180486302329051,0.678952524921801,0.992978166185002,0.0228883902235024,0.652533420109491,0.980065230765535,NA,NA,NA
"TMEM106A__Oncology_II_o2csf__NPX","Q96A25","TMEM106A","TMEM106A",0.0080411611188347,0.770739045358295,0.946199476849469,0.0076730650149508,0.783941617512054,0.95487109453526,0.0036643953988145,0.898919668529304,0.940855725300422,0.0023520161835215,0.935921557312972,0.962919294543154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0259374071028645,0.41374761744296,0.83115437089735,NA,NA,NA,0.003492594043061,0.935140370192535,0.987756032182707,0.0521408235771073,0.273868589464805,0.968277889647196,-0.0499822745267556,0.383407252545348,0.953747663290498,NA,NA,NA
"TMEM132A__Cardiometabolic_II_o2csf__NPX","Q24JP5","TMEM132A","TMEM132A",-0.0232618865851774,0.424102922423824,0.807288946627059,-0.0203455445995464,0.490409903045636,0.856764571819542,-0.0222168484654946,0.464809790646877,0.586174450398737,-0.018768603678543,0.542404814217145,0.661829032084253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023481375947473,0.487557348477887,0.88206617874806,NA,NA,NA,0.0348622010572878,0.454441860642895,0.827393492348517,-0.0733740284408815,0.13662841430257,0.946033994794461,-0.0104369181933885,0.857555713052929,0.980065230765535,NA,NA,NA
"TMEM25__Neurology_II_o2csf__NPX","Q86YD3","TMEM25","TMEM25",-0.0005228006179715,0.978246164285868,0.992516713728404,0.0043743940467956,0.8217326428484,0.959210154549987,-0.0309180763073355,0.12231704325597,0.225329750381269,-0.0316560675967892,0.118650367645938,0.217911449492938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0200286169257896,0.364115550676876,0.805422472419965,NA,NA,NA,0.0433318160822269,0.148951572758003,0.609482302098663,-0.0054780310700663,0.872423553615164,0.992978166185002,-0.0425694968068756,0.279499733377983,0.953747663290498,NA,NA,NA
"TMPRSS5__Neurology_o2csf__NPX","Q9H3S3","TMPRSS5","TMPRSS5",-0.0254146741216898,0.28221750795915,0.725627640612159,-0.0258121322145832,0.281382303313441,0.726073923663602,-0.0018020614977842,0.941806352936955,0.971849137192362,0.0025628355709625,0.918395041056254,0.950824099420409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0365380925103652,0.177301467560728,0.70775550376366,NA,NA,NA,-0.0421754499048973,0.260473248033344,0.700771258016858,-0.0430165142413452,0.322108251937523,0.971914486865715,0.0090092652112407,0.858218461798428,0.980065230765535,NA,NA,NA
"TMSB10__Neurology_o2csf__NPX","","TMSB10","TMSB10",0.0161663040444139,0.279186721627487,0.724127275187614,-0.0166020623933859,0.226442296522518,0.676321820348133,0.209017858363527,6.87939630104677e-45,2.08142180300513e-42,0.211818743995278,6.5539091365185e-45,2.27912190222431e-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0262989620697922,0.110781562301429,0.596081752742538,NA,NA,NA,-0.0277934296798433,0.258492187073143,0.70010193106092,-0.0273228468202052,0.309628489048041,0.968277889647196,0.005241083500787,0.867153201554446,0.980065230765535,NA,NA,NA
"TNC__Cardiometabolic_o2csf__NPX","P24821","TNC","TNC",0.0077733802102504,0.734931947856318,0.921970312804811,0.0009839953759279,0.966236630236208,0.988988338968775,0.0435391288142986,0.0692550324684354,0.147074427730677,0.0433710294339542,0.0743367600013117,0.150418339012482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017879282610956,0.945847747981959,0.988701748867288,NA,NA,NA,0.0029587107122317,0.942291318583266,0.987756032182707,0.0254673065614026,0.559067580340905,0.988135964744853,0.0070875985185965,0.887137705386764,0.980065230765535,NA,NA,NA
"TNFRSF10A__Neurology_o2csf__NPX","O00220","TNFRSF10A","TNFRSF10A",-0.0230094579417805,0.193768375680286,0.660745497537357,-0.0297925849328481,0.0962034760775729,0.546147949336159,0.0385977546508929,0.0366720005445646,0.0913804691869372,0.04364456839367,0.0196631028045791,0.0547027520023392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0232638741946943,0.269976570289311,0.749575667210441,NA,NA,NA,-0.0019607757456269,0.948006612436372,0.987773181946811,-0.0510550563272094,0.170069850492859,0.957901443113624,-0.0453967218739734,0.205683140450135,0.953747663290498,NA,NA,NA
"TNFRSF10B__Neurology_o2csf__NPX","O14763","TNFRSF10B","TNFRSF10B",0.003100596013127,0.880832760671868,0.967750279535072,0.0009636283661727,0.963339919877069,0.988839237693504,0.0139422580412997,0.518520691025237,0.638850559093096,0.0137793060388886,0.529120564653964,0.650182601973201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0127059114954237,0.602681633310023,0.92106501942547,NA,NA,NA,0.0472762395809184,0.198090176401298,0.655104636086549,-0.022540488397681,0.545369947941896,0.973824900625388,-0.0397317197418565,0.341194103896375,0.953747663290498,NA,NA,NA
"TNFRSF10C__Cardiometabolic_o2csf__NPX","","TNFRSF10C","TNFRSF10C",-0.0204793118392843,0.230720896056881,0.693149699918624,-0.0305042215131203,0.0766251764534209,0.512348906937613,0.0588016821517387,0.0009593880911484,0.0044782175664009,0.0640141269412653,0.0003870778434651,0.0021404704862556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0334428427024263,0.100104729895087,0.581338482156296,NA,NA,NA,-0.0244744628964034,0.444379146686297,0.827393492348517,-0.0519665887043198,0.139453784229032,0.946033994794461,-0.0089655464470389,0.799645547334058,0.980065230765535,NA,NA,NA
"TNFRSF11A__Inflammation_o2csf__NPX","Q9Y6Q6","TNFRSF11A","TNFRSF11A",0.0320000952232849,0.0703115463793168,0.519010430976696,0.0231413844365618,0.194422345317196,0.653874326938421,0.0611679098322464,0.0009025713029501,0.0042703288517132,0.0572637942090568,0.0021488740274022,0.0086891970119667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0342362573092318,0.0954869132654863,0.57818186124144,NA,NA,NA,0.0159428154500804,0.604726295810465,0.880437533231456,0.067688827740338,0.0351551619733821,0.900413339577496,-0.0051056716502916,0.892505497046597,0.981045165790864,NA,NA,NA
"TNFRSF11B__Inflammation_o2csf__NPX","O00300","TNFRSF11B","TNFRSF11B",0.0104341548354043,0.538565776800553,0.857582872641505,0.0041646569458599,0.808208843602826,0.959210154549987,0.0411475236428068,0.0200658948813017,0.0567310158127859,0.0404433767077168,0.0241774333445764,0.0647992481354639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0141026839472767,0.465327835829335,0.87351014796033,NA,NA,NA,0.0448661757241608,0.117692399329735,0.56070254704124,-0.0105683282089063,0.7615524050059,0.992978166185002,-0.018475826725423,0.627374019428819,0.976256429096697,NA,NA,NA
"TNFRSF12A__Oncology_o2csf__NPX","Q9NP84","TNFRSF12A","TNFRSF12A",-0.0100456856826299,0.459801647799279,0.822926723562455,-0.0211771484145337,0.119755178818872,0.563037079598912,0.0683824067539011,1.26113105413001e-06,1.33910938648462e-05,0.071955141834053,4.82402644996301e-07,5.78467309646427e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.017758697870716,0.263732808337671,0.739621645963106,NA,NA,NA,-0.0123866638291419,0.623054809707773,0.880437533231456,-0.0248830892674737,0.328315280349602,0.973736643773637,-0.0241947672527867,0.395505589353994,0.956377630841497,NA,NA,NA
"TNFRSF13B__Inflammation_o2csf__NPX","O14836","TNFRSF13B","TNFRSF13B",0.0103052126852791,0.633352436010234,0.888230205152794,0.0117566239803522,0.591442183988174,0.907183561506227,-0.0073478952342444,0.744793333088639,0.834144546156439,-0.0093419904080667,0.683119425137976,0.778230237810749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0127003303200373,0.610062669015542,0.92570646709367,NA,NA,NA,-0.0434529232230843,0.205945267402312,0.665447561121017,0.0558955146086835,0.164165766580372,0.95301402611633,0.006891013675708,0.882134927287554,0.980065230765535,NA,NA,NA
"TNFRSF13C__Inflammation_o2csf__NPX","Q96RJ3","TNFRSF13C","TNFRSF13C",-0.0097421991324546,0.680155314192389,0.902763398894669,-0.0087558197006344,0.714716524264041,0.938782516762305,-0.0078799839579836,0.74952106244859,0.837416705113244,-0.0064104514361466,0.797760677253506,0.861602462934159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049557952291346,0.854129135878183,0.981084746495915,NA,NA,NA,0.0131159466563009,0.736214202878594,0.931910683506334,0.00080255951376,0.983228513111454,0.994085885355069,-0.0712654187208873,0.150665866064436,0.953747663290498,NA,NA,NA
"TNFRSF14__Inflammation_o2csf__NPX","Q92956","TNFRSF14","TNFRSF14",-0.014795466249289,0.327472105091671,0.748705102909776,-0.0093559379587821,0.540314409983501,0.880067147877107,-0.0367401918077383,0.019749952400985,0.0565271271394446,-0.035161778741977,0.0277184215142229,0.0720678959369795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00519526153657,0.764768827735703,0.959983546134731,NA,NA,NA,0.0159760312613057,0.531888047980235,0.862303350513411,-0.0261285314697896,0.343639956644378,0.973736643773637,-0.0199020075630826,0.530016278807396,0.976256429096697,NA,NA,NA
"TNFRSF17__Inflammation_II_o2csf__NPX","Q02223","TNFRSF17","TNFRSF17",0.0028029076095495,0.90798592952717,0.96951483879541,0.0075914532643811,0.757300551090989,0.946812916274114,-0.0298068059977384,0.238922063178578,0.368336948148927,-0.0310815942138077,0.225707015607598,0.347683785947031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0005698185597718,0.983625012106789,0.993625556892188,NA,NA,NA,-0.0788105205280022,0.0534300330024393,0.445406442295231,0.0748486130436264,0.0760798564003282,0.900413339577496,0.0416134089222712,0.427494738340066,0.956377630841497,NA,NA,NA
"TNFRSF19__Oncology_o2csf__NPX","Q9NS68","TNFRSF19","TNFRSF19",-0.0196051630017758,0.247492337753992,0.70649840460164,-0.0261727964495986,0.126855136355905,0.57250712290649,0.0379339338200729,0.0319536321217195,0.0820064617736381,0.0423573974190082,0.0180540110469768,0.050939410479401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0237898079910579,0.230640712877994,0.714135477047146,NA,NA,NA,-0.0520841366744146,0.0733809571558634,0.495499569921388,0.0061302938514544,0.845933407572629,0.992978166185002,-0.0203726440171178,0.556899468981804,0.976256429096697,NA,NA,NA
"TNFRSF1A__Neurology_o2csf__NPX","P19438","TNFRSF1A","TNFRSF1A",-0.0201164700726647,0.112977581387572,0.578135726617518,-0.0267531239094008,0.0367249974345938,0.43291924941966,0.0383867035784696,0.0037266598914332,0.0138603847833787,0.0429001452573865,0.0013612267329307,0.005991982232616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029842238554325,0.0477501860325287,0.538904928759137,NA,NA,NA,-0.0321441940974066,0.121774992796745,0.563266321332854,-0.0348829000412779,0.18685727648868,0.968277889647196,-0.0089576768377599,0.723381780147505,0.980065230765535,NA,NA,NA
"TNFRSF1B__Neurology_o2csf__NPX","P20333","TNFRSF1B","TNFRSF1B",-0.00924288258502,0.528602708502104,0.856902758492973,-0.0236041847451205,0.106110777888967,0.551794479118731,0.0892596764370178,4.18740702997519e-09,6.98001433734364e-08,0.093225472593457,1.36742734209208e-09,2.67900201809871e-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0295710206063333,0.0807080964499506,0.564319678130654,NA,NA,NA,-0.0355762039602564,0.146249153171905,0.607261409140658,-0.0345228987793198,0.276743286451479,0.968277889647196,0.0026101172510489,0.935890900698188,0.986978197779515,NA,NA,NA
"TNFRSF21__Neurology_o2csf__NPX","O75509","TNFRSF21","TNFRSF21",0.0693426093212812,0.0256981025197665,0.394979685534166,0.078935244550946,0.0120964291788265,0.336522659754954,-0.0496650070476393,0.126459387025587,0.231149812552682,-0.06282198179715,0.0557824995733167,0.121810764374385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0440258777244034,0.226145832535162,0.713308056817258,NA,NA,NA,-0.0466121327518686,0.369671841031742,0.783718462701797,0.118028110593008,0.0162605582416602,0.841824924051104,0.157804052558173,0.009137207223889,0.813194575380463,NA,NA,NA
"TNFRSF4__Inflammation_o2csf__NPX","P43489","TNFRSF4","TNFRSF4",-0.0113528755274685,0.640984491692837,0.893396220385507,0.0108030684401712,0.656664980732859,0.917089345581734,-0.140985894471565,2.28584487864138e-08,3.34695813283175e-07,-0.142813289024157,2.34641091470934e-08,3.50952428210827e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0118085277757847,0.67246123838017,0.934863682663864,NA,NA,NA,0.0267489624538618,0.509464118913902,0.857312042099946,-0.0074737752963188,0.857743328806039,0.992978166185002,0.0125023516819125,0.792405372599403,0.980065230765535,NA,NA,NA
"TNFRSF6B__Neurology_o2csf__NPX","O95407","TNFRSF6B","TNFRSF6B",-0.0268981635788423,0.196349492796724,0.660745497537357,-0.0202574328861629,0.336194702803655,0.775533717412742,-0.0462454456865974,0.0332703121719792,0.0844507376482173,-0.0428198623721283,0.0517284448503266,0.11485502095556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0105201284059407,0.660238403701593,0.934863682663864,NA,NA,NA,-0.0472849548216054,0.188401312444545,0.647552989465879,0.0295711133170893,0.428587946046631,0.973736643773637,-0.0474734863950912,0.269566601448251,0.953747663290498,NA,NA,NA
